english,italian
0 / zero,zero
1 / one,uno
2 / two,due
3 / three,tre
4 / four,quattro
5 / five,cinque
6 / six,sei
7 / seven,sette
8 / eight,otto
9 / nine,nove
10 / ten,dieci
11 / eleven,undici
12 / twelve,dodici
13 / thirteen,tredici
14 / fourteen,quattordici
15 / fifteen,quindici
16 / sixteen,sedici
17 / seventeen,diciassette
18 / eighteen,diciotto
19 / nineteen,diciannove
20 / twenty,venti
21 / twenty-one,ventuno
22 / twenty-two,ventidue
23 / twenty-three,ventitré
24 / twenty-four,ventiquattro
25 / twenty-five,venticinque
26 / twenty-six,ventisei
27 / twenty-seven,ventisette
28 / twenty-eight,ventotto
29 / twenty-nine,ventinove
30 / thirty,trenta
31 / thirty-one,trentuno
32 / thirty-two,trentadue
33 / thirty-three,trentatré
34 / thirty-four,trentaquattro
35 / thirty-five,trentacinque
36 / thirty-six,trentasei
37 / thirty-seven,trentasette
38 / thirty-eight,trentotto
39 / thirty-nine,trentanove
40 / forty,quaranta
41 / forty-one,quarantuno
42 / forty-two,quarantadue
43 / forty-three,quarantatré
44 / forty-four,quarantaquattro
45 / forty-five,quarantacinque
46 / forty-six,quarantasei
47 / forty-seven,quarantasette
48 / forty-eight,quarantotto
49 / forty-nine,quarantanove
50 / fifty,cinquanta
51 / fifty-one,cinquantuno
52 / fifty-two,cinquantadue
53 / fifty-three,cinquantatré
54 / fifty-four,cinquantaquattro
55 / fifty-five,cinquantacinque
56 / fifty-six,cinquantasei
57 / fifty-seven,cinquantasette
58 / fifty-eight,cinquantotto
59 / fifty-nine,cinquantanove
60 / sixty,sessanta
61 / sixty-one,sessantuno
62 / sixty-two,sessantadue
63 / sixty-three,sessantatré
64 / sixty-four,sessantaquattro
65 / sixty-five,sessantacinque
66 / sixty-six,sessantasei
67 / sixty-seven,sessantasette
68 / sixty-eight,sessantotto
69 / sixty-nine,sessantanove
70 / seventy,settanta
71 / seventy-one,settantuno
72 / seventy-two,settantadue
73 / seventy-three,settantatré
74 / seventy-four,settantaquattro
75 / seventy-five,settantacinque
76 / seventy-six,settantasei
77 / seventy-seven,settantasette
78 / seventy-eight,settantotto
79 / seventy-nine,settantanove
80 / eighty,ottanta
